timestamp,lat,lon,alt,roll,pitch,yaw,velocity
24.9,0.0003591,-0.0005001,300.0,-35.0,0.0,92.504,9.033
24.933,0.0003592,-0.0005028,300.0,-35.0,0.0,91.679,8.982
24.967,0.0003593,-0.0005055,300.0,-35.0,0.0,90.844,8.933
25.0,0.0003593,-0.0005082,300.0,-35.0,0.0,90.0,8.886
25.033,0.0003593,-0.0005108,300.0,-35.0,0.0,89.147,8.84
25.067,0.0003592,-0.0005135,300.0,-35.0,0.0,88.286,8.796
25.1,0.0003591,-0.0005161,300.0,-35.0,0.0,87.416,8.754
25.133,0.000359,-0.0005187,300.0,-35.0,0.0,86.538,8.714
25.167,0.0003588,-0.0005213,300.0,-35.0,0.0,85.652,8.675
25.2,0.0003586,-0.0005239,300.0,-35.0,0.0,84.759,8.638
25.233,0.0003584,-0.0005264,300.0,-35.0,0.0,83.859,8.604
25.267,0.0003581,-0.000529,300.0,-35.0,0.0,82.953,8.571
25.3,0.0003577,-0.0005315,300.0,-35.0,0.0,82.04,8.54
25.333,0.0003574,-0.0005341,300.0,-35.0,0.0,81.121,8.51
25.367,0.0003569,-0.0005366,300.0,-35.0,0.0,80.197,8.483
25.4,0.0003565,-0.0005391,300.0,-35.0,0.0,79.269,8.458
25.433,0.000356,-0.0005415,300.0,-35.0,0.0,78.335,8.435
25.467,0.0003555,-0.000544,300.0,-35.0,0.0,77.398,8.414
25.5,0.0003549,-0.0005465,300.0,-35.0,0.0,76.457,8.395
25.533,0.0003543,-0.0005489,300.0,-35.0,0.0,75.513,8.377
25.567,0.0003536,-0.0005513,300.0,-35.0,0.0,74.567,8.362
25.6,0.000353,-0.0005537,300.0,-35.0,0.0,73.619,8.349
25.633,0.0003522,-0.0005561,300.0,-35.0,0.0,72.669,8.338
25.667,0.0003515,-0.0005585,300.0,-35.0,0.0,71.718,8.329
25.7,0.0003507,-0.0005609,300.0,-35.0,0.0,70.767,8.321
25.733,0.0003498,-0.0005632,300.0,-35.0,0.0,69.815,8.316
25.767,0.000349,-0.0005655,300.0,-35.0,0.0,68.865,8.313
25.8,0.000348,-0.0005678,300.0,-35.0,0.0,67.915,8.312
25.833,0.0003471,-0.0005701,300.0,-35.0,0.0,66.967,8.313
25.867,0.0003461,-0.0005724,300.0,-35.0,0.0,66.021,8.315
25.9,0.0003451,-0.0005747,300.0,-35.0,0.0,65.078,8.32
25.933,0.000344,-0.0005769,300.0,-35.0,0.0,64.138,8.326
25.967,0.0003429,-0.0005792,300.0,-35.0,0.0,63.201,8.335
26.0,0.0003417,-0.0005814,300.0,-35.0,0.0,62.268,8.345
26.033,0.0003406,-0.0005836,300.0,-35.0,0.0,61.34,8.357
26.067,0.0003393,-0.0005858,300.0,-35.0,0.0,60.416,8.371
26.1,0.0003381,-0.000588,300.0,-35.0,0.0,59.498,8.386
26.133,0.0003368,-0.0005901,300.0,-35.0,0.0,58.585,8.404
26.167,0.0003355,-0.0005923,300.0,-35.0,0.0,57.679,8.423
26.2,0.0003341,-0.0005944,300.0,-35.0,0.0,56.778,8.443
26.233,0.0003327,-0.0005965,300.0,-35.0,0.0,55.885,8.466
26.267,0.0003312,-0.0005986,300.0,-35.0,0.0,54.999,8.49
26.3,0.0003298,-0.0006007,300.0,-35.0,0.0,54.119,8.515
26.333,0.0003283,-0.0006027,300.0,-35.0,0.0,53.248,8.542
26.367,0.0003267,-0.0006048,300.0,-35.0,0.0,52.384,8.57
26.4,0.0003251,-0.0006068,300.0,-35.0,0.0,51.529,8.6
26.433,0.0003235,-0.0006088,300.0,-35.0,0.0,50.682,8.632
26.467,0.0003219,-0.0006108,300.0,-35.0,0.0,49.843,8.664
26.5,0.0003202,-0.0006127,300.0,-35.0,0.0,49.014,8.698
26.533,0.0003184,-0.0006147,300.0,-35.0,0.0,48.193,8.733
26.567,0.0003167,-0.0006166,300.0,-35.0,0.0,47.381,8.77
26.6,0.0003149,-0.0006186,300.0,-35.0,0.0,46.578,8.807
26.633,0.000313,-0.0006205,300.0,-35.0,0.0,45.785,8.846
26.667,0.0003112,-0.0006224,300.0,-35.0,0.0,45.0,8.886
26.7,0.0003093,-0.0006242,300.0,-35.0,0.0,44.226,8.926
26.733,0.0003074,-0.0006261,300.0,-35.0,0.0,43.46,8.968
26.767,0.0003054,-0.0006279,300.0,-35.0,0.0,42.705,9.011
26.8,0.0003034,-0.0006298,300.0,-35.0,0.0,41.959,9.055
26.833,0.0003014,-0.0006316,300.0,-35.0,0.0,41.222,9.099
26.867,0.0002993,-0.0006333,300.0,-35.0,0.0,40.495,9.144
26.9,0.0002972,-0.0006351,300.0,-35.0,0.0,39.777,9.19
26.933,0.0002951,-0.0006369,300.0,-35.0,0.0,39.07,9.237
26.967,0.0002929,-0.0006386,300.0,-35.0,0.0,38.371,9.285
27.0,0.0002907,-0.0006403,300.0,-35.0,0.0,37.682,9.333
27.033,0.0002885,-0.000642,300.0,-35.0,0.0,37.002,9.382
27.067,0.0002862,-0.0006437,300.0,-35.0,0.0,36.332,9.431
27.1,0.0002839,-0.0006454,300.0,-35.0,0.0,35.671,9.481
27.133,0.0002816,-0.000647,300.0,-35.0,0.0,35.019,9.531
27.167,0.0002792,-0.0006486,300.0,-35.0,0.0,34.376,9.582
27.2,0.0002769,-0.0006503,300.0,-35.0,0.0,33.742,9.633
27.233,0.0002745,-0.0006518,300.0,-35.0,0.0,33.117,9.684
27.267,0.000272,-0.0006534,300.0,-35.0,0.0,32.501,9.736
27.3,0.0002695,-0.000655,300.0,-35.0,0.0,31.893,9.788
27.333,0.000267,-0.0006565,300.0,-35.0,0.0,31.294,9.84
27.367,0.0002645,-0.000658,300.0,-35.0,0.0,30.703,9.892
27.4,0.0002619,-0.0006595,300.0,-35.0,0.0,30.121,9.945
27.433,0.0002593,-0.000661,300.0,-35.0,0.0,29.547,9.998
27.467,0.0002567,-0.0006625,300.0,-35.0,0.0,28.981,10.051
27.5,0.0002541,-0.0006639,300.0,-35.0,0.0,28.422,10.103
27.533,0.0002514,-0.0006654,300.0,-35.0,0.0,27.872,10.156
27.567,0.0002487,-0.0006668,300.0,-35.0,0.0,27.329,10.209
27.6,0.000246,-0.0006682,300.0,-35.0,0.0,26.794,10.262
27.633,0.0002432,-0.0006696,300.0,-34.606,0.0,26.266,10.315
27.667,0.0002404,-0.0006709,300.0,-34.133,0.0,25.745,10.368
27.7,0.0002376,-0.0006723,300.0,-33.669,0.0,25.232,10.42
27.733,0.0002348,-0.0006736,300.0,-33.215,0.0,24.725,10.473
27.767,0.0002319,-0.0006749,300.0,-32.769,0.0,24.225,10.525
27.8,0.000229,-0.0006762,300.0,-32.333,0.0,23.732,10.577
27.833,0.0002261,-0.0006774,300.0,-31.906,0.0,23.245,10.629
27.867,0.0002232,-0.0006787,300.0,-31.488,0.0,22.765,10.68
27.9,0.0002202,-0.0006799,300.0,-31.079,0.0,22.291,10.731
27.933,0.0002172,-0.0006811,300.0,-30.679,0.0,21.823,10.782
27.967,0.0002142,-0.0006823,300.0,-30.287,0.0,21.361,10.832
28.0,0.0002112,-0.0006835,300.0,-29.905,0.0,20.905,10.883
28.033,0.0002081,-0.0006846,300.0,-29.531,0.0,20.455,10.932
28.067,0.0002051,-0.0006858,300.0,-29.166,0.0,20.011,10.982
28.1,0.000202,-0.0006869,300.0,-28.81,0.0,19.571,11.03
28.133,0.0001988,-0.000688,300.0,-28.462,0.0,19.138,11.079
28.167,0.0001957,-0.0006891,300.0,-28.122,0.0,18.709,11.127
28.2,0.0001925,-0.0006901,300.0,-27.791,0.0,18.285,11.174
28.233,0.0001893,-0.0006912,300.0,-27.468,0.0,17.867,11.221
28.267,0.0001861,-0.0006922,300.0,-27.153,0.0,17.453,11.267
28.3,0.0001829,-0.0006932,300.0,-26.846,0.0,17.044,11.313
28.333,0.0001797,-0.0006942,300.0,-26.547,0.0,16.639,11.358
28.367,0.0001764,-0.0006951,300.0,-26.256,0.0,16.239,11.403
28.4,0.0001731,-0.0006961,300.0,-25.973,0.0,15.844,11.447
28.433,0.0001698,-0.000697,300.0,-25.697,0.0,15.452,11.49
28.467,0.0001665,-0.0006979,300.0,-25.429,0.0,15.065,11.533
28.5,0.0001631,-0.0006988,300.0,-25.168,0.0,14.682,11.574
28.533,0.0001598,-0.0006997,300.0,-24.915,0.0,14.302,11.616
28.567,0.0001564,-0.0007005,300.0,-24.669,0.0,13.927,11.656
28.6,0.000153,-0.0007013,300.0,-24.43,0.0,13.555,11.696
28.633,0.0001496,-0.0007022,300.0,-24.198,0.0,13.186,11.735
28.667,0.0001462,-0.0007029,300.0,-23.973,0.0,12.822,11.773
28.7,0.0001427,-0.0007037,300.0,-23.754,0.0,12.46,11.811
28.733,0.0001392,-0.0007045,300.0,-23.543,0.0,12.102,11.848
28.767,0.0001358,-0.0007052,300.0,-23.338,0.0,11.747,11.883
28.8,0.0001323,-0.0007059,300.0,-23.14,0.0,11.395,11.919
28.833,0.0001288,-0.0007066,300.0,-22.948,0.0,11.045,11.953
28.867,0.0001253,-0.0007073,300.0,-22.762,0.0,10.699,11.986
28.9,0.0001217,-0.0007079,300.0,-22.583,0.0,10.356,12.019
28.933,0.0001182,-0.0007086,300.0,-22.41,0.0,10.015,12.051
28.967,0.0001146,-0.0007092,300.0,-22.244,0.0,9.677,12.082
29.0,0.000111,-0.0007098,300.0,-22.083,0.0,9.341,12.112
29.033,0.0001075,-0.0007104,300.0,-21.928,0.0,9.007,12.141
29.067,0.0001039,-0.0007109,300.0,-21.779,0.0,8.676,12.169
29.1,0.0001002,-0.0007115,300.0,-21.637,0.0,8.347,12.196
29.133,9.66e-05,-0.000712,300.0,-21.499,0.0,8.021,12.223
29.167,9.3e-05,-0.0007125,300.0,-21.368,0.0,7.696,12.248
29.2,8.94e-05,-0.000713,300.0,-21.242,0.0,7.373,12.273
29.233,8.57e-05,-0.0007134,300.0,-21.122,0.0,7.052,12.296
29.267,8.21e-05,-0.0007139,300.0,-21.007,0.0,6.733,12.319
29.3,7.84e-05,-0.0007143,300.0,-20.898,0.0,6.416,12.341
29.333,7.47e-05,-0.0007147,300.0,-20.795,0.0,6.1,12.362
29.367,7.1e-05,-0.0007151,300.0,-20.696,0.0,5.785,12.381
29.4,6.73e-05,-0.0007155,300.0,-20.603,0.0,5.473,12.4
29.433,6.36e-05,-0.0007158,300.0,-20.516,0.0,5.161,12.418
29.467,5.99e-05,-0.0007161,300.0,-20.433,0.0,4.851,12.435
29.5,5.62e-05,-0.0007164,300.0,-20.356,0.0,4.542,12.451
29.533,5.25e-05,-0.0007167,300.0,-20.284,0.0,4.234,12.465
29.567,4.88e-05,-0.000717,300.0,-20.217,0.0,3.927,12.479
29.6,4.5e-05,-0.0007172,300.0,-20.155,0.0,3.621,12.492
29.633,4.13e-05,-0.0007175,300.0,-20.098,0.0,3.317,12.504
29.667,3.76e-05,-0.0007177,300.0,-20.046,0.0,3.012,12.515
29.7,3.38e-05,-0.0007179,300.0,-20.0,0.0,2.709,12.524
29.733,3.01e-05,-0.000718,300.0,-19.958,0.0,2.406,12.533
29.767,2.63e-05,-0.0007182,300.0,-19.921,0.0,2.104,12.541
29.8,2.26e-05,-0.0007183,300.0,-19.889,0.0,1.803,12.548
29.833,1.88e-05,-0.0007184,300.0,-19.862,0.0,1.502,12.553
29.867,1.5e-05,-0.0007185,300.0,-19.84,0.0,1.201,12.558
29.9,1.13e-05,-0.0007186,300.0,-19.823,0.0,0.9,12.561
29.933,7.5e-06,-0.0007186,300.0,-19.811,0.0,0.6,12.564
29.967,3.8e-06,-0.0007186,300.0,-19.804,0.0,0.3,12.566
30.0,0.0,-0.0007186,300.0,-19.801,0.0,0.0,12.566
30.033,-3.8e-06,-0.0007186,300.0,-19.804,0.0,-0.3,12.566
30.067,-7.5e-06,-0.0007186,300.0,-19.811,0.0,-0.6,12.564
30.1,-1.13e-05,-0.0007186,300.0,-19.823,0.0,-0.9,12.561
30.133,-1.5e-05,-0.0007185,300.0,-19.84,0.0,-1.201,12.558
30.167,-1.88e-05,-0.0007184,300.0,-19.862,0.0,-1.502,12.553
30.2,-2.26e-05,-0.0007183,300.0,-19.889,0.0,-1.803,12.548
30.233,-2.63e-05,-0.0007182,300.0,-19.921,0.0,-2.104,12.541
30.267,-3.01e-05,-0.000718,300.0,-19.958,0.0,-2.406,12.533
30.3,-3.38e-05,-0.0007179,300.0,-20.0,0.0,-2.709,12.524
30.333,-3.76e-05,-0.0007177,300.0,-20.046,0.0,-3.012,12.515
30.367,-4.13e-05,-0.0007175,300.0,-20.098,0.0,-3.317,12.504
30.4,-4.5e-05,-0.0007172,300.0,-20.155,0.0,-3.621,12.492
30.433,-4.88e-05,-0.000717,300.0,-20.217,0.0,-3.927,12.479
30.467,-5.25e-05,-0.0007167,300.0,-20.284,0.0,-4.234,12.465
30.5,-5.62e-05,-0.0007164,300.0,-20.356,0.0,-4.542,12.451
30.533,-5.99e-05,-0.0007161,300.0,-20.433,0.0,-4.851,12.435
30.567,-6.36e-05,-0.0007158,300.0,-20.516,0.0,-5.161,12.418
30.6,-6.73e-05,-0.0007155,300.0,-20.603,0.0,-5.473,12.4
30.633,-7.1e-05,-0.0007151,300.0,-20.696,0.0,-5.785,12.381
30.667,-7.47e-05,-0.0007147,300.0,-20.795,0.0,-6.1,12.362
30.7,-7.84e-05,-0.0007143,300.0,-20.898,0.0,-6.416,12.341
30.733,-8.21e-05,-0.0007139,300.0,-21.007,0.0,-6.733,12.319
30.767,-8.57e-05,-0.0007134,300.0,-21.122,0.0,-7.052,12.296
30.8,-8.94e-05,-0.000713,300.0,-21.242,0.0,-7.373,12.273
30.833,-9.3e-05,-0.0007125,300.0,-21.368,0.0,-7.696,12.248
30.867,-9.66e-05,-0.000712,300.0,-21.499,0.0,-8.021,12.223
30.9,-0.0001002,-0.0007115,300.0,-21.637,0.0,-8.347,12.196
30.933,-0.0001039,-0.0007109,300.0,-21.779,0.0,-8.676,12.169
30.967,-0.0001075,-0.0007104,300.0,-21.928,0.0,-9.007,12.141
31.0,-0.000111,-0.0007098,300.0,-22.083,0.0,-9.341,12.112
31.033,-0.0001146,-0.0007092,300.0,-22.244,0.0,-9.677,12.082
31.067,-0.0001182,-0.0007086,300.0,-22.41,0.0,-10.015,12.051
31.1,-0.0001217,-0.0007079,300.0,-22.583,0.0,-10.356,12.019
31.133,-0.0001253,-0.0007073,300.0,-22.762,0.0,-10.699,11.986
31.167,-0.0001288,-0.0007066,300.0,-22.948,0.0,-11.045,11.953
31.2,-0.0001323,-0.0007059,300.0,-23.14,0.0,-11.395,11.919
31.233,-0.0001358,-0.0007052,300.0,-23.338,0.0,-11.747,11.883
31.267,-0.0001392,-0.0007045,300.0,-23.543,0.0,-12.102,11.848
31.3,-0.0001427,-0.0007037,300.0,-23.754,0.0,-12.46,11.811
31.333,-0.0001462,-0.0007029,300.0,-23.973,0.0,-12.822,11.773
31.367,-0.0001496,-0.0007022,300.0,-24.198,0.0,-13.186,11.735
31.4,-0.000153,-0.0007013,300.0,-24.43,0.0,-13.555,11.696
31.433,-0.0001564,-0.0007005,300.0,-24.669,0.0,-13.927,11.656
31.467,-0.0001598,-0.0006997,300.0,-24.915,0.0,-14.302,11.616
31.5,-0.0001631,-0.0006988,300.0,-25.168,0.0,-14.682,11.574
31.533,-0.0001665,-0.0006979,300.0,-25.429,0.0,-15.065,11.533
31.567,-0.0001698,-0.000697,300.0,-25.697,0.0,-15.452,11.49
31.6,-0.0001731,-0.0006961,300.0,-25.973,0.0,-15.844,11.447
31.633,-0.0001764,-0.0006951,300.0,-26.256,0.0,-16.239,11.403
31.667,-0.0001797,-0.0006942,300.0,-26.547,0.0,-16.639,11.358
31.7,-0.0001829,-0.0006932,300.0,-26.846,0.0,-17.044,11.313
31.733,-0.0001861,-0.0006922,300.0,-27.153,0.0,-17.453,11.267
31.767,-0.0001893,-0.0006912,300.0,-27.468,0.0,-17.867,11.221
31.8,-0.0001925,-0.0006901,300.0,-27.791,0.0,-18.285,11.174
31.833,-0.0001957,-0.0006891,300.0,-28.122,0.0,-18.709,11.127
31.867,-0.0001988,-0.000688,300.0,-28.462,0.0,-19.138,11.079
31.9,-0.000202,-0.0006869,300.0,-28.81,0.0,-19.571,11.03
31.933,-0.0002051,-0.0006858,300.0,-29.166,0.0,-20.011,10.982
31.967,-0.0002081,-0.0006846,300.0,-29.531,0.0,-20.455,10.932
32.0,-0.0002112,-0.0006835,300.0,-29.905,0.0,-20.905,10.883
32.033,-0.0002142,-0.0006823,300.0,-30.287,0.0,-21.361,10.832
32.067,-0.0002172,-0.0006811,300.0,-30.679,0.0,-21.823,10.782
32.1,-0.0002202,-0.0006799,300.0,-31.079,0.0,-22.291,10.731
32.133,-0.0002232,-0.0006787,300.0,-31.488,0.0,-22.765,10.68
32.167,-0.0002261,-0.0006774,300.0,-31.906,0.0,-23.245,10.629
32.2,-0.000229,-0.0006762,300.0,-32.333,0.0,-23.732,10.577
32.233,-0.0002319,-0.0006749,300.0,-32.769,0.0,-24.225,10.525
32.267,-0.0002348,-0.0006736,300.0,-33.215,0.0,-24.725,10.473
32.3,-0.0002376,-0.0006723,300.0,-33.669,0.0,-25.232,10.42
32.333,-0.0002404,-0.0006709,300.0,-34.133,0.0,-25.745,10.368
32.367,-0.0002432,-0.0006696,300.0,-34.606,0.0,-26.266,10.315
32.4,-0.000246,-0.0006682,300.0,-35.0,0.0,-26.794,10.262
32.433,-0.0002487,-0.0006668,300.0,-35.0,0.0,-27.329,10.209
32.467,-0.0002514,-0.0006654,300.0,-35.0,0.0,-27.872,10.156
32.5,-0.0002541,-0.0006639,300.0,-35.0,0.0,-28.422,10.103
32.533,-0.0002567,-0.0006625,300.0,-35.0,0.0,-28.981,10.051
32.567,-0.0002593,-0.000661,300.0,-35.0,0.0,-29.547,9.998
32.6,-0.0002619,-0.0006595,300.0,-35.0,0.0,-30.121,9.945
32.633,-0.0002645,-0.000658,300.0,-35.0,0.0,-30.703,9.892
32.667,-0.000267,-0.0006565,300.0,-35.0,0.0,-31.294,9.84
32.7,-0.0002695,-0.000655,300.0,-35.0,0.0,-31.893,9.788
32.733,-0.000272,-0.0006534,300.0,-35.0,0.0,-32.501,9.736
32.767,-0.0002745,-0.0006518,300.0,-35.0,0.0,-33.117,9.684
32.8,-0.0002769,-0.0006503,300.0,-35.0,0.0,-33.742,9.633
32.833,-0.0002792,-0.0006486,300.0,-35.0,0.0,-34.376,9.582
32.867,-0.0002816,-0.000647,300.0,-35.0,0.0,-35.019,9.531
32.9,-0.0002839,-0.0006454,300.0,-35.0,0.0,-35.671,9.481
32.933,-0.0002862,-0.0006437,300.0,-35.0,0.0,-36.332,9.431
32.967,-0.0002885,-0.000642,300.0,-35.0,0.0,-37.002,9.382
33.0,-0.0002907,-0.0006403,300.0,-35.0,0.0,-37.682,9.333
33.033,-0.0002929,-0.0006386,300.0,-35.0,0.0,-38.371,9.285
33.067,-0.0002951,-0.0006369,300.0,-35.0,0.0,-39.07,9.237
33.1,-0.0002972,-0.0006351,300.0,-35.0,0.0,-39.777,9.19
33.133,-0.0002993,-0.0006333,300.0,-35.0,0.0,-40.495,9.144
33.167,-0.0003014,-0.0006316,300.0,-35.0,0.0,-41.222,9.099
33.2,-0.0003034,-0.0006298,300.0,-35.0,0.0,-41.959,9.055
33.233,-0.0003054,-0.0006279,300.0,-35.0,0.0,-42.705,9.011
33.267,-0.0003074,-0.0006261,300.0,-35.0,0.0,-43.46,8.968
33.3,-0.0003093,-0.0006242,300.0,-35.0,0.0,-44.226,8.926
33.333,-0.0003112,-0.0006224,300.0,-35.0,0.0,-45.0,8.886
33.367,-0.000313,-0.0006205,300.0,-35.0,0.0,-45.785,8.846
33.4,-0.0003149,-0.0006186,300.0,-35.0,0.0,-46.578,8.807
33.433,-0.0003167,-0.0006166,300.0,-35.0,0.0,-47.381,8.77
33.467,-0.0003184,-0.0006147,300.0,-35.0,0.0,-48.193,8.733
33.5,-0.0003202,-0.0006127,300.0,-35.0,0.0,-49.014,8.698
33.533,-0.0003219,-0.0006108,300.0,-35.0,0.0,-49.843,8.664
33.567,-0.0003235,-0.0006088,300.0,-35.0,0.0,-50.682,8.632
33.6,-0.0003251,-0.0006068,300.0,-35.0,0.0,-51.529,8.6
33.633,-0.0003267,-0.0006048,300.0,-35.0,0.0,-52.384,8.57
33.667,-0.0003283,-0.0006027,300.0,-35.0,0.0,-53.248,8.542
33.7,-0.0003298,-0.0006007,300.0,-35.0,0.0,-54.119,8.515
33.733,-0.0003312,-0.0005986,300.0,-35.0,0.0,-54.999,8.49
33.767,-0.0003327,-0.0005965,300.0,-35.0,0.0,-55.885,8.466
33.8,-0.0003341,-0.0005944,300.0,-35.0,0.0,-56.778,8.443
33.833,-0.0003355,-0.0005923,300.0,-35.0,0.0,-57.679,8.423
33.867,-0.0003368,-0.0005901,300.0,-35.0,0.0,-58.585,8.404
33.9,-0.0003381,-0.000588,300.0,-35.0,0.0,-59.498,8.386
33.933,-0.0003393,-0.0005858,300.0,-35.0,0.0,-60.416,8.371
33.967,-0.0003406,-0.0005836,300.0,-35.0,0.0,-61.34,8.357
34.0,-0.0003417,-0.0005814,300.0,-35.0,0.0,-62.268,8.345
34.033,-0.0003429,-0.0005792,300.0,-35.0,0.0,-63.201,8.335
34.067,-0.000344,-0.0005769,300.0,-35.0,0.0,-64.138,8.326
34.1,-0.0003451,-0.0005747,300.0,-35.0,0.0,-65.078,8.32
34.133,-0.0003461,-0.0005724,300.0,-35.0,0.0,-66.021,8.315
34.167,-0.0003471,-0.0005701,300.0,-35.0,0.0,-66.967,8.313
34.2,-0.000348,-0.0005678,300.0,-35.0,0.0,-67.915,8.312
34.233,-0.000349,-0.0005655,300.0,-35.0,0.0,-68.865,8.313
34.267,-0.0003498,-0.0005632,300.0,-35.0,0.0,-69.815,8.316
34.3,-0.0003507,-0.0005609,300.0,-35.0,0.0,-70.767,8.321
34.333,-0.0003515,-0.0005585,300.0,-35.0,0.0,-71.718,8.329
34.367,-0.0003522,-0.0005561,300.0,-35.0,0.0,-72.669,8.338
34.4,-0.000353,-0.0005537,300.0,-35.0,0.0,-73.619,8.349
34.433,-0.0003536,-0.0005513,300.0,-35.0,0.0,-74.567,8.362
34.467,-0.0003543,-0.0005489,300.0,-35.0,0.0,-75.513,8.377
34.5,-0.0003549,-0.0005465,300.0,-35.0,0.0,-76.457,8.395
34.533,-0.0003555,-0.000544,300.0,-35.0,0.0,-77.398,8.414
34.567,-0.000356,-0.0005415,300.0,-35.0,0.0,-78.335,8.435
34.6,-0.0003565,-0.0005391,300.0,-35.0,0.0,-79.269,8.458
34.633,-0.0003569,-0.0005366,300.0,-35.0,0.0,-80.197,8.483
34.667,-0.0003574,-0.0005341,300.0,-35.0,0.0,-81.121,8.51
34.7,-0.0003577,-0.0005315,300.0,-35.0,0.0,-82.04,8.54
34.733,-0.0003581,-0.000529,300.0,-35.0,0.0,-82.953,8.571
34.767,-0.0003584,-0.0005264,300.0,-35.0,0.0,-83.859,8.604
34.8,-0.0003586,-0.0005239,300.0,-35.0,0.0,-84.759,8.638
34.833,-0.0003588,-0.0005213,300.0,-35.0,0.0,-85.652,8.675
34.867,-0.000359,-0.0005187,300.0,-35.0,0.0,-86.538,8.714
34.9,-0.0003591,-0.0005161,300.0,-35.0,0.0,-87.416,8.754
34.933,-0.0003592,-0.0005135,300.0,-35.0,0.0,-88.286,8.796
34.967,-0.0003593,-0.0005108,300.0,-35.0,0.0,-89.147,8.84
35.0,-0.0003593,-0.0005082,300.0,-35.0,0.0,-90.0,8.886
35.033,-0.0003593,-0.0005055,300.0,-35.0,0.0,-90.844,8.933
35.067,-0.0003592,-0.0005028,300.0,-35.0,0.0,-91.679,8.982
35.1,-0.0003591,-0.0005001,300.0,-35.0,0.0,-92.504,9.033
35.133,-0.000359,-0.0004974,300.0,-35.0,0.0,-93.32,9.085
35.167,-0.0003588,-0.0004947,300.0,-35.0,0.0,-94.127,9.139
35.2,-0.0003586,-0.0004919,300.0,-35.0,0.0,-94.923,9.194
35.233,-0.0003584,-0.0004892,300.0,-35.0,0.0,-95.709,9.251
35.267,-0.0003581,-0.0004864,300.0,-35.0,0.0,-96.485,9.31
35.3,-0.0003577,-0.0004837,300.0,-35.0,0.0,-97.251,9.369
35.333,-0.0003574,-0.0004809,300.0,-35.0,0.0,-98.006,9.431
35.367,-0.0003569,-0.0004781,300.0,-35.0,0.0,-98.751,9.493
35.4,-0.0003565,-0.0004753,300.0,-35.0,0.0,-99.486,9.557
35.433,-0.000356,-0.0004724,300.0,-35.0,0.0,-100.209,9.622
35.467,-0.0003555,-0.0004696,300.0,-35.0,0.0,-100.922,9.688
35.5,-0.0003549,-0.0004667,300.0,-35.0,0.0,-101.625,9.756
35.533,-0.0003543,-0.0004639,300.0,-35.0,0.0,-102.317,9.824
35.567,-0.0003536,-0.000461,300.0,-35.0,0.0,-102.998,9.894
35.6,-0.000353,-0.0004581,300.0,-35.0,0.0,-103.668,9.965
35.633,-0.0003522,-0.0004552,300.0,-35.0,0.0,-104.328,10.037
35.667,-0.0003515,-0.0004523,300.0,-35.0,0.0,-104.978,10.109
35.7,-0.0003507,-0.0004493,300.0,-35.0,0.0,-105.616,10.183
35.733,-0.0003498,-0.0004464,300.0,-35.0,0.0,-106.245,10.258
35.767,-0.000349,-0.0004434,300.0,-35.0,0.0,-106.863,10.333
35.8,-0.000348,-0.0004405,300.0,-35.0,0.0,-107.47,10.41
35.833,-0.0003471,-0.0004375,300.0,-35.0,0.0,-108.068,10.487
35.867,-0.0003461,-0.0004345,300.0,-35.0,0.0,-108.655,10.564
35.9,-0.0003451,-0.0004315,300.0,-35.0,0.0,-109.232,10.643
35.933,-0.000344,-0.0004285,300.0,-35.0,0.0,-109.8,10.722
35.967,-0.0003429,-0.0004254,300.0,-35.0,0.0,-110.357,10.802
36.0,-0.0003417,-0.0004224,300.0,-35.0,0.0,-110.905,10.883
36.033,-0.0003406,-0.0004194,300.0,-35.0,0.0,-111.443,10.964
36.067,-0.0003393,-0.0004163,300.0,-34.575,0.0,-111.972,11.045
36.1,-0.0003381,-0.0004132,300.0,-33.959,0.0,-112.491,11.127
36.133,-0.0003368,-0.0004101,300.0,-33.351,0.0,-113.001,11.21
36.167,-0.0003355,-0.000407,300.0,-32.75,0.0,-113.501,11.293
36.2,-0.0003341,-0.0004039,300.0,-32.158,0.0,-113.993,11.376
36.233,-0.0003327,-0.0004008,300.0,-31.575,0.0,-114.476,11.46
36.267,-0.0003312,-0.0003977,300.0,-31.0,0.0,-114.95,11.544
36.3,-0.0003298,-0.0003946,300.0,-30.433,0.0,-115.415,11.628
36.333,-0.0003283,-0.0003914,300.0,-29.874,0.0,-115.872,11.713
36.367,-0.0003267,-0.0003882,300.0,-29.324,0.0,-116.32,11.798
36.4,-0.0003251,-0.0003851,300.0,-28.783,0.0,-116.761,11.883
36.433,-0.0003235,-0.0003819,300.0,-28.25,0.0,-117.193,11.968
36.467,-0.0003219,-0.0003787,300.0,-27.725,0.0,-117.617,12.053
36.5,-0.0003202,-0.0003755,300.0,-27.209,0.0,-118.033,12.139
36.533,-0.0003184,-0.0003723,300.0,-26.701,0.0,-118.441,12.224
36.567,-0.0003167,-0.0003691,300.0,-26.201,0.0,-118.842,12.31
36.6,-0.0003149,-0.0003658,300.0,-25.71,0.0,-119.235,12.395
36.633,-0.000313,-0.0003626,300.0,-25.227,0.0,-119.621,12.481
36.667,-0.0003112,-0.0003593,300.0,-24.751,0.0,-120.0,12.566
36.7,-0.0003093,-0.0003561,300.0,-24.284,0.0,-120.371,12.652
36.733,-0.0003074,-0.0003528,300.0,-23.824,0.0,-120.736,12.737
36.767,-0.0003054,-0.0003495,300.0,-23.372,0.0,-121.093,12.822
